,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
66,0.3062969,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
67,0.31078476666666666,0.42720528925254525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42720528925254525,0.42720528925254525
68,0.31527263333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
69,0.3197605,-0.8171597519214856,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
70,0.3242483666666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
71,0.3287362333333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
72,0.33322409999999997,0.09519807095188451,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
73,0.33771196666666664,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
74,0.3421998333333333,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
75,0.3466877,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
76,0.35117556666666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
77,0.35566343333333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
78,0.36015129999999995,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
79,0.3646391666666666,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
80,0.3691270333333333,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
81,0.37361489999999997,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
82,0.37810276666666665,0.26256576580539814,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
83,0.3825906333333333,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
84,0.3870785,0.15247351489356928,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
85,0.39156636666666667,0.16196947258533576,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
86,0.3960542333333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
87,0.40054209999999996,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
88,0.40502996666666663,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
89,0.4095178333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
90,0.4140057,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
91,0.41849356666666665,0.10729242308659273,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
92,0.4229814333333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
93,0.4274693,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
94,0.4319571666666666,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
95,0.4364450333333333,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
96,0.44093289999999996,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
97,0.44542076666666663,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
98,0.4499086333333333,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
99,0.4543965,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
100,0.45888436666666665,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956676,0.30887561811956676
101,0.4633722333333333,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
102,0.46786009999999995,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
103,0.4723479666666666,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
104,0.4768358333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
105,0.48132369999999997,0.17360894163746482,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
106,0.48581156666666664,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
107,0.4902994333333333,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
108,0.4947873,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
109,0.49927516666666666,0.23677220944287766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
110,0.5037630333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
111,0.5082509,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
112,0.5127387666666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
113,0.5172266333333333,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
114,0.5217145,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
115,0.5262023666666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
116,0.5306902333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
117,0.5351781,0.3554735410992497,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3554735410992497,0.3554735410992497
118,0.5396659666666667,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
119,0.5441538333333333,0.3778689434387259,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
120,0.5486417,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
121,0.5531295666666667,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
122,0.5576174333333332,0.454570122982539,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
123,0.5621052999999999,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
124,0.5665931666666666,0.4124252703585131,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
125,0.5710810333333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
126,0.5755688999999999,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
127,0.5800567666666666,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
128,0.5845446333333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
129,0.5890325,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
130,0.5935203666666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
131,0.5980082333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
132,0.6024961,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
133,0.6069839666666667,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
134,0.6114718333333333,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
135,0.6159597,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
136,0.6204475666666667,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
137,0.6249354333333333,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
138,0.6294232999999999,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
139,0.6339111666666666,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
140,0.6383990333333333,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
141,0.6428868999999999,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
142,0.6473747666666666,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
143,0.6518626333333333,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
144,0.6563505,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4711511578737409,0.4711511578737409
145,0.6608383666666666,0.4711511578737409,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4711511578737409,0.4711511578737409
146,0.6653262333333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4711511578737409,0.4711511578737409
147,0.6698141,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
148,0.6743019666666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
149,0.6787898333333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
150,0.6832777,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
151,0.6877655666666667,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
152,0.6922534333333333,0.3554735410992497,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
153,0.6967413,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
154,0.7012291666666666,0.4124252703585131,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
155,0.7057170333333332,0.5160622528465433,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758244,0.49295054016758244
156,0.7102048999999999,0.5406325889908552,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758244,0.49295054016758244
157,0.7146927666666666,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758244,0.49295054016758244
158,0.7191806333333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
159,0.7236684999999999,0.11078661715602071,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
160,0.7281563666666666,0.16389029415528575,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
161,0.7326442333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
162,0.7371321,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
163,0.7416199666666666,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
164,0.7461078333333333,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
165,0.7505957,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
166,0.7550835666666667,0.23677220944287766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
167,0.7595714333333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
168,0.7640593,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
169,0.7685471666666667,0.32281821731127647,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32281821731127647,0.32281821731127647
170,0.7730350333333332,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32281821731127647,0.32281821731127647
171,0.7775228999999999,0.5208545857426977,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32281821731127647,0.32281821731127647
172,0.7820107666666666,0.5722811851134991,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
173,0.7864986333333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
174,0.7909864999999999,0.458647614382566,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.458647614382566,0.458647614382566
175,0.7954743666666666,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
176,0.7999622333333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
177,0.8044501,0.5509060102624976,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
178,0.8089379666666666,0.5614513385734641,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
