,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
14,0.07292783333333333,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
15,0.07741569999999999,0.3911697396542259,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
16,0.08190356666666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
17,0.08639143333333332,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
18,0.0908793,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
19,0.09536716666666666,0.3911697396542259,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3911697396542259,0.3911697396542259
20,0.09985503333333333,0.3458604244353894,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3911697396542259,0.3911697396542259
21,0.10434289999999999,0.3804047731289716,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3911697396542259,0.3911697396542259
22,0.10883076666666666,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
23,0.11331863333333332,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
24,0.1178065,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
25,0.12229436666666665,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
26,0.12678223333333333,0.5486832007303974,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
27,0.1312701,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5486832007303974,0.5486832007303974
28,0.13575796666666665,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
29,0.14024583333333332,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
30,0.1447337,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
31,0.14922156666666667,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
32,0.1537094333333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
33,0.15819729999999999,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
34,0.16268516666666666,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
35,0.16717303333333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
36,0.17166089999999998,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
37,0.17614876666666665,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
38,0.18063663333333332,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
39,0.1851245,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
40,0.18961236666666664,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
41,0.19410023333333332,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
42,0.1985881,0.1878853454536585,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
43,0.20307596666666666,0.2493301367616264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
44,0.2075638333333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
45,0.21205169999999998,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
46,0.21653956666666666,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
47,0.22102743333333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
48,0.22551529999999997,0.3875595364344423,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
49,0.23000316666666665,0.3804047731289716,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
50,0.23449103333333332,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
51,0.2389789,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
52,0.24346676666666664,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
53,0.2479546333333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
54,0.25244249999999996,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
55,0.25693036666666663,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
56,0.2614182333333333,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
57,0.2659061,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
58,0.27039396666666665,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
59,0.2748818333333333,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
60,0.2793697,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
61,0.28385756666666667,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
62,0.2883454333333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
63,0.29283329999999996,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
64,0.29732116666666664,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
65,0.3018090333333333,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
66,0.3062969,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
67,0.31078476666666666,0.6774408367597649,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
68,0.31527263333333333,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
69,0.3197605,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
70,0.3242483666666666,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
71,0.3287362333333333,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
72,0.33322409999999997,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
73,0.33771196666666664,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
74,0.3421998333333333,0.3526135345329213,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
75,0.3466877,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
76,0.35117556666666666,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
77,0.35566343333333333,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
78,0.36015129999999995,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
79,0.3646391666666666,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
80,0.3691270333333333,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
81,0.37361489999999997,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
82,0.37810276666666665,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
83,0.3825906333333333,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
84,0.3870785,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
85,0.39156636666666667,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
86,0.3960542333333333,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
87,0.40054209999999996,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
88,0.40502996666666663,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
89,0.4095178333333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
90,0.4140057,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
91,0.41849356666666665,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
92,0.4229814333333333,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
93,0.4274693,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
94,0.4319571666666666,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
95,0.4364450333333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
96,0.44093289999999996,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
97,0.44542076666666663,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
98,0.4499086333333333,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
99,0.4543965,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
100,0.45888436666666665,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
101,0.4633722333333333,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
102,0.46786009999999995,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
103,0.4723479666666666,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
104,0.4768358333333333,0.3768595472259387,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
105,0.48132369999999997,0.24066533603262702,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
106,0.48581156666666664,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
107,0.4902994333333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
108,0.4947873,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
109,0.49927516666666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
110,0.5037630333333333,0.58837972765858,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
111,0.5082509,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
112,0.5127387666666666,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
113,0.5172266333333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
114,0.5217145,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
115,0.5262023666666666,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
116,0.5306902333333333,0.6774408367597649,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
117,0.5351781,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
118,0.5396659666666667,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
119,0.5441538333333333,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
120,0.5486417,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
121,0.5531295666666667,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
122,0.5576174333333332,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
123,0.5621052999999999,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
124,0.5665931666666666,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
125,0.5710810333333333,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
126,0.5755688999999999,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
127,0.5800567666666666,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
128,0.5845446333333333,0.3768595472259387,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
129,0.5890325,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
130,0.5935203666666666,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
131,0.5980082333333333,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
132,0.6024961,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
133,0.6069839666666667,0.3911697396542259,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
134,0.6114718333333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
135,0.6159597,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
136,0.6204475666666667,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
137,0.6249354333333333,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
138,0.6294232999999999,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
139,0.6339111666666666,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
140,0.6383990333333333,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
141,0.6428868999999999,0.5583437103677507,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
142,0.6473747666666666,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
143,0.6518626333333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
144,0.6563505,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
145,0.6608383666666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
146,0.6653262333333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
147,0.6698141,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
148,0.6743019666666666,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46443525145823483,0.46443525145823483
149,0.6787898333333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
150,0.6832777,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
151,0.6877655666666667,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46443525145823483,0.46443525145823483
152,0.6922534333333333,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46443525145823483,0.46443525145823483
153,0.6967413,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
154,0.7012291666666666,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
155,0.7057170333333332,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44422459926442665,0.44422459926442665
156,0.7102048999999999,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
157,0.7146927666666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
158,0.7191806333333333,0.3804047731289716,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
159,0.7236684999999999,0.19058270999098204,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
160,0.7281563666666666,0.2493301367616264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
161,0.7326442333333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
162,0.7371321,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
163,0.7416199666666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
164,0.7461078333333333,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
165,0.7505957,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
166,0.7550835666666667,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
167,0.7595714333333333,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
168,0.7640593,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
169,0.7685471666666667,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
170,0.7730350333333332,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
171,0.7775228999999999,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
172,0.7820107666666666,0.5935479089622342,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
173,0.7864986333333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
174,0.7909864999999999,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
